날짜,번호,뉴스 제목
2023.11.09,603,"수원시, 숙박업소·목욕탕 대상 빈대 특별점검 나선다"
2023.11.09,604,[다시보기] 헬로tv뉴스 경인 2023년 11월 9일
2023.11.09,605,'빈대 주의보'에 일선 학교 시설관리 강화
2023.11.09,606,"세탁특공대, 빈대 확산으로 서비스 이용 급증세 알려"
2023.11.09,607,홍콩 언론 '韓 빈대 출현' 비중 있게 보도…위생 점검 강화
2023.11.09,608,빈대 확산 방지… 대전 도시철도 시트 단계적 교체
2023.11.09,609,"""빈대 확인 자가점검해보세요""…질병청 정보집 개정"
2023.11.09,610,"“나도 혹시 빈대에”…질병청, 빈대 정보집 발간"
2023.11.09,611,"""빈대 예방"" 과천시, 오는 14일까지 특별 점검"
2023.11.09,612,"NS샵플러스, 10일 오전 빈대 살충제 판매"
2023.11.09,613,"오세훈 ""빈대 제로 도시 만들겠다"""
2023.11.09,614,"오세훈 ""빈대 문제와 타협하지 않겠다…빈대 제로 도시 만들 것"""
2023.11.09,615,"인천교통공사, 빈대 피해 예방하고자 방역 강화"
2023.11.09,616,"NS홈쇼핑, 빈대 살충제 '둠벅 버그크리너' 단독 론칭"
2023.11.09,617,"홍콩, 공항서 빈대 검사…""한국서 유입될 걱정 말라""(종합)"
2023.11.09,618,"오세훈 ""빈대 문제에 있어서는 타협하지 않겠다"""
2023.11.09,619,빈대 주의보 ‘대체 살충제’ 이르면 내일 긴급 사용승인
2023.11.09,620,허가 임박 빈대 잡는 살충제…안전성은 '뜨거운 감자'
2023.11.09,621,오세훈 “빈대 문제에서는 타협하지 않겠다…빈대 제로 도시 만들 것”
2023.11.09,622,허가 임박 빈대 잡는 살충제…안전성은 '뜨거운 감자'
2023.11.09,623,"""빈대 정보 다 알려주지""…질병청 `자가체크리스트` 공개"
2023.11.09,624,"광주광역시, 빈대 확산 방지 대응‧홍보 강화"
2023.11.09,625,‘빈대 퇴치의 날’ 쪽방촌 선제 방역 [청계천 옆 사진관]
2023.11.09,626,"순천시, 10월 13일부터 빈대 확산 집중 방지 기간 운영"
2023.11.09,627,"외인 등진 코스피, 거래대금 1.2조 증발…코스닥이 또 추월"
2023.11.09,628,"화성시, 빈대 예방 숙박업소·목욕장 전수점검"
2023.11.09,629,"대구교통공사, 빈대 출몰 보도… 전동차 객실과 역사 특별방역소독"
2023.11.09,630,빈대 '대체 살충제' 이르면 내일 긴급 사용승인
2023.11.09,631,광주시내버스 쾌적한 환경 선제 방역
2023.11.09,632,"NS홈쇼핑, '둠벅 버그크리너' 빈대 살충제 론칭 방송"
2023.11.09,633,"""신고건수 10년치 3배""···'설왕설래'에 '빈대포비아' 확산"
2023.11.09,634,"해남군, 빈대 방지 특별점검 실시"
2023.11.09,635,"과천시, 빈대 예방 위한 위생취약시설 등 특별 점검 실시"
2023.11.09,636,"정부, 빈대 박멸 위해 대체살충제 긴급 승인 검토"
2023.11.09,637,"손흥민 향한 '눈찟기' 인종차별 결말은…""3년간 모든 축구장 출입금지""..."
2023.11.09,638,충남 아산 빌라에서 빈대 발견…살충제 지원 예정
2023.11.09,639,[연합뉴스 이 시각 헤드라인] - 18:00
2023.11.09,640,"빈대 제로도시 천명한 오세훈 ""문제 타협 않을 것"""
2023.11.09,641,"'빈대 공포'에 코레일, 33팀 빈대 방제기동반 운영"
2023.11.09,642,지하철 '빈대' 방역…대체 살충제 긴급 사용 승인
2023.11.09,643,공항에서 빈대 검사하는 홍콩 “한국서 유입 걱정 말라”
2023.11.09,644,"홍콩, 공항서 빈대 검사…“한국서 유입될 걱정 말라”"
2023.11.09,645,빈대 퇴치 '대체 살충제' 이르면 내일 사용 승인…실효성 의문
2023.11.09,646,오세훈 ‘빈대 제로도시 서울’ 선언…지하철 스팀청소 강화
2023.11.09,647,잇단 빈대 신고에 관광지 제주 ‘긴장’…관광객 ‘불안’
2023.11.09,648,"빈대 포비아…광주시, 확산방지 대응 강화"
2023.11.09,649,광주시교육청 '빈대 확산방지' 원스톱 특별방제
2023.11.09,650,"홍콩 공항에서 빈대 검사, 한국발 차단 목적"
2023.11.09,651,오세훈 “빈대 제로 도시 만들겠다” 선언...전문가 만나 대책 논의
2023.11.09,652,"광주시교육청, ‘빈대’ 확산 막기 위한 특별 방역"
2023.11.09,653,살충제와 내성…반복되는 인간과 빈대 전쟁
2023.11.09,654,"오세훈 ""빈대 문제 타협 안 해…'빈대 제로 도시' 만들겠다"""
2023.11.09,655,곳곳이 폭탄... 조중동이 윤석열 버리는 순간 오나
2023.11.09,656,입었던 옷에 '빈대' 지하철 역에 '쥐'…불안한 대중교통 [5키]
2023.11.09,657,"영주시, 빈대 확산 방지 선제 대응 총력"
2023.11.09,658,"모기·진드기에 물린 자국, 빈대와는 이렇게 다르다"
2023.11.09,659,"""울산국가산단 노후화 … 시민 안전보장 요구"""
2023.11.09,660,[포토] 빈대 속출…대중교통 방역·방제 강화
2023.11.09,661,[8뉴스 예고] 노란봉투법 · 방송3법 단독 처리…극한 대치 불가피 등
2023.11.09,662,광주교육청 빈대 확산방지 특별방제 계획 수립
2023.11.09,663,"""집에 빈대 있는 걸까""… 2~3곳 연달아 물린 흔적·침대 모서리 배설물..."
2023.11.09,664,"빈대 잡아라, 경남 전역 빈대 방역 강화"
2023.11.09,665,“한 두 마리만 나와도 다 퍼져”…쪽방촌 1244가구 빈대 박멸 작전
2023.11.09,666,[현장] 서울시 자비 없는 '빈대와의 전쟁'... 주무기는 165도 고온 스팀
2023.11.09,667,잇단 빈대 신고에 관광지 제주 ‘긴장’…관광객 ‘불안’
2023.11.09,668,'빈대 정보집' 보름 만에 개정…체크리스트·문의처 추가
2023.11.09,669,"충남 천안시, '빈대 합동대책본부' 가동… 빈대 예방 선제 대응"
2023.11.09,670,"홍콩 공항, 빈대 검사 진행...“한국서 유입될 걱정 말라”"
2023.11.09,671,"[생활경제 이슈] NS홈쇼핑, 10일 ‘둠벅 버그크리너’ 빈대 살충제 론칭..."
2023.11.09,672,"NS홈쇼핑, 빈대 걱정 덜어주는 살충제 홈쇼핑 최초 론칭"
2023.11.09,673,공포의 빈대 잡는 '대체 살충제'...이르면 내일 긴급사용승인
2023.11.09,674,"서울시, 빈대 출몰 28건 발생…정부, 다음주 빈대 발생 현황 공개"
2023.11.09,675,"코레일, 빈대 예방에 총력 대응!!"
2023.11.09,676,“아산에서도 첫 빈대 발견”…방제 총력
2023.11.09,677,‘빈대 포비아’에 방제 집중…“해충이지만 감염병 안 옮겨”
2023.11.09,678,"잇단 빈대 출몰…전북교육청, 학교·기숙사 점검 강화"
2023.11.09,679,빈대와의 전쟁 준비? 비상 걸린 숙박업소 방역 강화한다
2023.11.09,680,"과천시, 빈대 예방 위생 취약시설 등 특별 점검 실시"
2023.11.09,681,"경상남도, ‘빈대 예방’ 체육시설·급식소 소독"
2023.11.09,682,"[이슈5] ""가습기살균제 제조사, 피해자에 위자료""…첫 대법 판결 外"
2023.11.09,683,"천안시, '빈대 합동대책본부' 가동… 빈대 예방 선제 대응"
2023.11.09,684,"'빈대와의 전쟁'에 나섰다…쪽방촌 선제 방역, 지하철 의자도 소독"
2023.11.09,685,아산 원룸서 빈대 확인…대전·충남·세종서 첫 사례
2023.11.09,686,"""빈대 무서워서 안 가요""…극장·헬스장 기피에 방역도 분주"
2023.11.09,687,"[대담한K] ‘빈대 공포’ 확산, 부산은 안전한가?"
2023.11.09,688,천안시 빈대 합동대책본부 가동
2023.11.09,689,아산 원룸서 빈대 확인···대전·충남·세종서 첫 사례
2023.11.09,690,빈대 방역
2023.11.09,691,살충제 품귀 현상까지…빈대 포비아 확산
2023.11.09,692,빈대 방역
2023.11.09,693,“택배 상자·지하철 발견”…빈대 걱정 타고 가짜뉴스 확산
2023.11.09,694,11월 9일 '뉴스 9' 예고
2023.11.09,695,빈대 '살충제 내성'에 이르면 10일 대체 살충제 긴급 사용승인
2023.11.09,696,"임실군, 전국 확산 비상 빈대 예방 총력전"
2023.11.09,697,쪽방촌·숙박업소 '빈대와의 전쟁'
2023.11.09,698,학교도 '빈대 주의보'…빈대 예방·대처 어떻게
2023.11.09,699,"임실군, 전국 확산 빈대 예방 총력전"
2023.11.09,700,아산 원룸서 빈대 발견...“사진 분석해 확인 완료”
2023.11.09,701,[경인 Pick] '빈대포비아' SNS발 불확실한 대처법 확산까지
2023.11.09,702,아산 원룸에서도 빈대 출몰…살충제 지원
2023.11.09,703,"""밤마다 빈대 잡는다""…쪽방촌 방역 작업 현장 가보니"
2023.11.09,704,"'빈대 공포' 급속 확산‥""출몰 확인 늘지만, 오인 신고도 많아"""
2023.11.09,705,포토뉴스 확산하는 '빈대 공포'
2023.11.09,706,"한국 덮친 빈대, 의료기관까지 뻗칠까 '긴장 태세'"
2023.11.09,707,'불 켜놓으면 빈대가 도망간다'고?‥'정체 불명' 퇴치법까지 극성
2023.11.09,708,"빈대, 살충제에 내성?‥모기·파리용 살충성분 긴급승인 검토"
2023.11.09,709,빈대 감별기에 탐지견까지‥전 사회가 빈대퇴치 나선 프랑스
2023.11.09,710,충남 아산 원룸서 빈대 첫 발견…전국 퍼지는 '빈대 공포'
2023.11.09,711,충남 아산 원룸서 빈대 첫 발견…전국 퍼지는 '빈대 공포'
2023.11.09,712,빈대 잡아라… 대구 전동차 객실·역사 특별방역
2023.11.09,713,아산 원룸서도 빈대 발견…대전·충남·세종 첫 사례
2023.11.09,714,오세훈 서울시장 '빈대 제로 서울' 선언… '안심마크'도 도입
2023.11.09,715,"[전경우의 행간읽기] 세금 빠는 빈대, 낯짝 없는 벼룩"
2023.11.09,716,아산 원룸서 빈대 확인…대전·충남·세종서 첫 사례
2023.11.09,717,"""혹시 여기에도 빈대 있나?""…구석구석 '고압 증기 방역'"
2023.11.09,718,스멀스멀 ‘빈대 공포’에…시민들 “지자체 적극 방역 나서야”
2023.11.09,719,살충제 나오면 또 내성…반복되는 인간과 빈대와의 전쟁
2023.11.09,720,[미리보는 이데일리 신문]철저한 현지화로 뚫은 新기회의 땅 인도
2023.11.09,721,"기차, 지하철 '빈대 방역'에 총력"
2023.11.09,722,"[생활경제 이슈] 하림, 단백질 함량 4배 ‘피플러스’ 체험단 모집 外"
2023.11.09,723,한 눈에 보는 11월 9일 광주일보 카드뉴스
2023.11.09,724,충남 아산 원룸서 빈대 확인…대전·세종·충남서 첫 발견
2023.11.09,725,'살충제 내성' 빈대...10일 대체 살충제 긴급 사용승인
2023.11.09,726,"[생활경제 이슈] 이랜드 로엠, 시그니처 컬렉션 ‘윈터 모더니티’ 출시..."
2023.11.09,727,충남 아산서 빈대 확인…대전·세종·충남 첫 빈대 발견
2023.11.09,728,"[데일리안 오늘뉴스 종합] 尹 “불법 사금융, 대통령이 관여할 상황”...."
2023.11.09,729,"코레일, 빈대 예방에 총력 대응...""합동대책본부 가동"""
2023.11.09,730,"대구교통공사, 빈대 확산 우려에 지하철 객실 특별방역"
2023.11.09,731,아산 원룸서도 빈대 발견…충남지역 첫 사례
2023.11.09,732,"대구교통공사, 전동차 객실·역사 특별방역소독"
2023.11.09,733,"[사설]백일해, 소홀히 해선 안된다"
2023.11.09,734,"영천시, 빈대 확산 방지 선제 대응... 예방수칙 준수 당부"
2023.11.09,735,"대구교통공사, 전동차 객실 특별방역소독 완료"
2023.11.09,736,잇단 빈대 신고에 관광지 제주 ‘긴장’…관광객 ‘불안’
2023.11.09,737,‘빈대 포비아’에 방제 집중…“해충이지만 감염병 안 옮겨”
2023.11.09,738,'빈대 출몰할라' 서울 쪽방촌·지하철 등 구석구석 긴급방역
2023.11.09,739,[서울] 서울시 '빈대와의 전쟁'...쪽방촌 등 선제 방역
2023.11.09,740,잇단 빈대 신고에 관광지 제주 ‘긴장’…관광객 ‘불안’
2023.11.09,741,“아산에서도 첫 빈대 발견”…방제 총력
2023.11.09,742,가구 틈새 살피고 60도 이상 고압스팀 분사 효과적
2023.11.09,743,대구도시철도 '빈대 차단' 열차·객실 특별방역소독
2023.11.09,744,아산 원룸서 빈대 확인…대전·충남·세종서 첫 사례
2023.11.09,745,쪽방촌 빈대 방역[포토뉴스]
2023.11.09,746,"""'빈대 수능' 막아라"" .. 서울시교육청, 모든 시험장 긴급 방역"
2023.11.09,747,국내 살충제 소용없는 빈대…美 제품 긴급 사용승인 한다
2023.11.09,748,'빈대 나오기 전에 막아라'…방역에 점검 또 점검
2023.11.09,749,빈대 잡는 '대체 살충제' 이르면 내일 긴급 승인
2023.11.09,750,[전문가의 세계 - 이종필의 과학자의 발상법] 과학의 이름으로 반과학을...
2023.11.09,751,아산 원룸서 빈대 발견… 충남 첫 사례
2023.11.09,752,"""빈대 나왔다"" 아산 원룸에서 출몰 신고…충남권 첫 사례"
2023.11.09,753,"빈대 출몰 의심되면?…질병청, 예방·대처법 공개"
2023.11.09,754,"광주시교육청, 빈대 확산방지 특별방제 One Stop 체제 구축"
2023.11.09,755,"충남도 뚫렸다…""빈대 나왔어요"" 아산 원룸 신고, 사실로 확인"
2023.11.09,756,"""관리인이 촬영한 사진 분석!"" 전국으로 '빈대 공포'가 확산되는 가운데..."
2023.11.09,757,[나이트] 우리집에도 혹시 빈대가?...'빈대 정보집' 살펴보세요
2023.11.09,758,[서울] 서울시 '빈대와의 전쟁'...쪽방촌 등 선제 방역
2023.11.09,759,[기고] 3중 방역망으로 ‘빈대제로 서울’ 나선다
2023.11.09,760,[기획] 전국 곳곳서 빈대 출몰... 호텔서 물리면 '손배 소송' 가능할까
2023.11.10,1,경농 주가 덩실덩실...전국적으로 빈대 확산 우려
2023.11.10,2,한국 빈대 출몰 소식에 공항서 빈대 검사 나선 홍콩
2023.11.10,3,'빈대' 나온 사우나 폐쇄했는데…같은 건물 고시원은 '나몰라라' 대체 ...
2023.11.10,4,충남권도 뚫렸다… 아산 원룸서 빈대 출몰
2023.11.10,5,"한국 빈대에 술렁이는 홍콩…당국 ""공항에서부터 검사할 것"""
2023.11.10,6,"""혹시 여기도 빈대?""…구석구석 증기 방역"
2023.11.10,7,"인천교통공사, 전동차 '빈대 방역 강화' 특별 대책 시행"
2023.11.10,8,"오세훈 ""빈대 제로 도시 만들겠다""…지하철 직물의자 월 2회 스팀청소"
2023.11.10,9,"광주광역시, 빈대 확산 방지 대응·홍보 강화"
2023.11.10,10,"‘6년 연속 국내 침구 판매 1위 기념’ 알레르망, 50% 할인 행사"
2023.11.11,1,"[현장 칼럼] 지하철 파업 명분 있다지만, 안전 대책 시급"
2023.11.11,2,"인천·김포공항 방역망 강화…""빈대 등 외래 해충 차단에 총력"""
2023.11.11,3,‘지하철 빈대 목격담’에 전문가 “그럴 가능성 희박”
2023.11.11,4,어느 골목도 피할 수 없다...'빈대와의 전쟁'
2023.11.11,5,"“빈대, 과도한 긁음으로 이어져…2차 피부감염 가능성 높일 수 있다”"
2023.11.11,6,연말시즌 여행‘빈대’악몽 주의
2023.11.11,7,[한동하의 본초여담] 구슬을 꿴 모양의 물린 자국은 바로 〇〇 때문이다
2023.11.11,8,[정준성 여민동락(217)] 40년 만에 '빈대의 역습'
2023.11.11,9,'빈대 포비아'에 퇴치 용품 매출 '쑥쑥'…호텔·물류센터도 방역 '총력'
2023.11.11,10,살충제로 죽지 않는 '빈대'…물렸다면 대처법은?
2023.11.12,1,[숏팩트] 빈대 출몰에 난무하는 가짜뉴스…올바른 퇴치법은? (영상)
2023.11.12,2,"충남교육청, '빈대 긴급 대응 방안' 추진"
2023.11.12,3,‘빈대 살충제’ 뿌렸는데 옆방 英 부부가 사망…이유 알고보니
2023.11.12,4,"옆 방서 뿌린 빈대 살충제에…60대 영국 부부, 호텔서 사망"
2023.11.12,5,美 뉴욕도 빈대 기승…빈대 신고 건수 17% 증가
2023.11.12,6,"옆방서 뿌린 빈대 살충제에…연기 마신 英부부, 사망"
2023.11.12,7,美 뉴욕도 빈대 기승‥빈대 신고 건수 17% 증가
2023.11.12,8,미국 뉴욕에도 빈대 기승...올해 17% 증가
2023.11.12,9,"미국 뉴욕, 빈대 신고 건수 17% 증가"
2023.11.12,10,내일부터 집중 방제…굶어도 1년 버티는 극강의 빈대 퇴치법은
2023.11.13,1,'빈데믹' 공포에…여행·숙박업계 '비상'
2023.11.13,2,"빈대 공포 확산, 선제적 적극 방역이 답이다"
2023.11.13,3,도교육청 빈대 확산 방지 선제 점검
2023.11.13,4,"“집 어딘가 숨어 있다는 공포…내성 빈대, 정신적 고통 상당”"
2023.11.13,5,"""빈대 10마리 3000원에 삽니다""… 층간소음 보복용 구매 글"
2023.11.13,6,"""10마리 3000원!"" 빈대를 사겠다는 황당한 구매 희망글이 올라왔는데 '보..."
2023.11.13,7,"빈대 잡으려다 사람까지… 英부부, 호텔 옆방 살충제에 사망"
2023.11.13,8,“빈대 나온 옷은 30분 고온 건조… 여행땐 소지품 비닐 밀봉을”
2023.11.13,9,후쿠시마 오염수 대응 일선에 선 국조실의 ‘조용한 탱크’[차관열전]
2023.11.13,10,"""빈대 10마리 3000원에 삽니다""..구매 희망글 올린 이유 ‘충격’"
2023.11.14,1,"""빈대에겐 놀이동산 같은 곳""…살충제 구매 100배 늘어난 홍콩"
2023.11.14,2,부산 숙박업소도 빈대 방역
2023.11.14,3,서울 어린이집 매일 빈대점검표 작성한다
2023.11.14,4,연막탄에 ‘영하 40도’ 냉각살충제… 佛 ‘빈대와의 전쟁’
2023.11.14,5,[오늘의 주요일정]경기남부(11월14일 화요일)
2023.11.14,6,빈대신고 13건? 실제는 300건 이었다…고시원 현장 가보니
2023.11.14,7,"[오늘의 주요일정] 경기(14일, 화)"
2023.11.14,8,"괴산군, 다중이용 시설 빈대 특별 점검 기간 운영"
2023.11.14,9,빈대 무서워 서울 당일치기 여행?…'이것' 보고 안심하세요
2023.11.14,10,"서울시, 예약플랫폼서 빈대없는 숙박시설에 '안심마크' 안내"
2023.11.15,1,"경기도, 빈대 대책본부 구성···'빈대 5건 확인' 집중방제 총력"
2023.11.15,2,관광1번지 속초 빈대와 전쟁 선포
2023.11.15,3,관광1번지 강원 '빈대'와 전쟁 선포
2023.11.15,4,[명경대] 빈대의 습격
2023.11.15,5,"원희룡 ""빈대 없는 안심 철도""...방역 현장 점검"
2023.11.15,6,"[현장속으로]대구시, 빈대 대책반 구성… 호텔-찜질방 등 위생 점검"
2023.11.15,7,[리빙포인트] 빈대 출몰 확인 방법
2023.11.15,8,[메트로 라이프] 서울시 “이 숙소에선 빈대 걱정 마세요”
2023.11.15,9,"빈대로 혼구녕?…이맘때 커지는 층간소음, 보복 땐 무덤 판다"
2023.11.15,10,"서울시, 빈대 없는 숙박시설에 ‘안심마크’ 표시"
2023.11.16,1,[강원포럼]드라큘라 흡혈빈대
2023.11.16,2,"코레일테크, 소통 강화 '환경사업 소장 온라인 워크숍' 개최"
2023.11.16,3,‘빈대 공포’ 불똥 튄 동묘 중고시장… “손님 반토막”
2023.11.16,4,전국서 민원 급증...장관도 방역 나선 ‘빈대믹’
2023.11.16,5,빈대 공포에… “찜질방 가기도 찜찜” “택배 소독해달라”
2023.11.16,6,"살충제 판매량, 홍콩 172배 급증"
2023.11.16,7,"[헬스S] 40년 만에 출몰한 빈대… ""벅벅 긁으면 안 돼요"""
2023.11.16,8,[길섶에서] 층간소음/황비웅 논설위원
2023.11.16,9,"[세상 돌아보기] 화학물질 안전, 국가가 담보해야"
2023.11.16,10,"[토마토레터 제298호] 국힘발 ‘김포시 서울 편입’, 반발만 사는 이유..."
2023.11.17,1,"'대한민국 세일즈맨' 한덕수, 2박4일 파리서 강조했던 말은 [Busan is Ready..."
2023.11.17,2,"코코보라 ""유익한 과학 콘텐츠 추구…최종 목표는 우주""[일문일답]"
2023.11.17,3,배우·곤충학자 커플의 환상케미…유쾌한 과학실험 '코코보라'[인터뷰]
2023.11.17,4,"'빈대 주의보' 양산시, 숙박업·목욕장업 204개 위생점검"
2023.11.17,5,“이젠 이불 안도 위험해”…빈대 막는 특수침구 판매 4배로 폭증
2023.11.17,6,"공매도, 제도 개선 필요하지만 포퓰리즘은 안된다 [기자수첩-금융증권]"
2023.11.17,7,"""빈대 무임승차 노!"" 에어부산, 선제적 방역체계 강화 조치"
2023.11.17,8,공포심에 '빈대 발생 지도'까지 등장…불똥 튄 중고시장
2023.11.17,9,[시사금융용어] 빈데믹
2023.11.17,10,"생활 용품 브랜드 바디씨, '에그젤베개' 13차 완판 기념 특별 프로모션..."
2023.11.18,1,"""빈대 발생 막는다""…성남시, 숙박·목욕장업 374곳 '위생 점검'"
2023.11.18,2,"파주시, 공중위생 영업소 186곳 대상 빈대 집중점검"
2023.11.18,3,"'빈데믹' 확산에 … 렌털업계, 매트리스 케어 서비스 문의 ↑"
2023.11.18,4,"특파원보고 세계는 지금, '빈대와의 전쟁' 프랑스 2024년 파리올림픽 앞..."
2023.11.18,5,‘빈대믹’ 공포에 호텔업계 방역 비상…퇴치제 매출 1487%↑
2023.11.18,6,재출몰한 빈대에 커지는 공포…물렸을 때 대응법은[콕!건강]
2023.11.18,7,"태백시, 위생업소 부당요금 근절·빈대예방 점검 추진"
2023.11.18,8,다음주 해외 가는데 ‘빈데믹’ 날벼락…빈대 피하려면 ‘이것’만은 꼭...
2023.11.18,9,"바디씨, 신소재 '에그젤베개' 13차 완판 기록…""빈대, 세균 서식불가 소..."
2023.11.18,10,"경산시, 빈대 확산 사전 차단 위해 총력"
2023.11.19,1,코로나·독감 소폭 꺾였지만… 올겨울 '백일해·마이코플라즈마 폐렴' ...
2023.11.19,2,"""빈대 잡아라"" 퇴치제 판매 급증...살충제 오남용 주의"
2023.11.19,3,"'빈대믹' 시대 집집마다 빈대 포비아, 생존력 뛰어난 빈대 효과적 퇴치..."
2023.11.19,4,항공업계 빈대 주의보… 한달에 사고 2건이면 전 좌석 뜯어야
2023.11.19,5,"빈대 30초 만에 퇴치하는 법...""뜨거운 물·증기 특효"""
2023.11.19,6,"KB 페이(KB Pay) 앱으로 통합된 '리브메이트', 11월 19일자 '오늘의 퀴즈..."
2023.11.19,7,"""빈대보다 먼지진드기 골치”...카펫과 소파 어떻게 관리할까?"
2023.11.19,8,"동해시, ‘빈대 제로화’ 특별대책 추진"
2023.11.19,9,천안 빈대 올해 2월부터 발견... 확산 가능성 우려
2023.11.19,10,"""10년 동안 '한 달 살기'로 세계 여행 46번, 비결은?"""
2023.11.20,1,경찰 탈북민 대북송금 수사 '민족 균열' 가져와
2023.11.20,2,[그리고]빈대 유감
2023.11.20,3,[지지대] 빈데믹
2023.11.20,4,해외발 빈대·마이코플라즈마 공포에…“약품 품귀현상 또?”
2023.11.20,5,[김동규 칼럼] 빈대 정부합동본부와 대통령
2023.11.20,6,[기고] 40년 만에 등장한 ‘빈대’에 물렸다면?
2023.11.20,7,"전국에 ‘빈대 경보’, 정부 대책은?"
2023.11.20,8,[스카이&땅] 빈대와의 전쟁
2023.11.20,9,빈대 출몰에 '청호나이스 7단계 케어' 관심 커져
2023.11.20,10,[박재열의 외신 톺아보기] 빈대
2023.11.21,1,"[오늘의 주요일정] 경기(21일, 화)"
2023.11.21,2,[오늘의 주요일정]경기북부(11월21일 화요일)
2023.11.21,3,우리 집에도 빈대가 있을까… 찾는 법과 방제법
2023.11.21,4,"빈대 주의보, 쏟아진 민원 [기자들의 시선]"
2023.11.21,5,[클레임톡] '빈대 세 마리'의 교훈
2023.11.21,6,빈대발생 최소화! 빈대 없는 관악위해 방역대책 수립
2023.11.21,7,"경기도, 빈대 발생 예비비 10억 투입…긴급점검·방제"
2023.11.21,8,"빈대, 부산 사하구 가정집서도 발견"
2023.11.21,9,"전주시, 숙박시설·대중목욕탕 ‘빈대 방지’ 위생 점검"
2023.11.21,10,"용인 독학기숙학원 강남종로엠, 최신식 리모델링으로 새단장"
2023.11.21,11,"'빈대 20건' 경기도, 예비비 10억 시군 보건소 교부 긴급 방제"
2023.11.21,12,"경기도, 도내 빈대발생에 예비비 10억 투입…긴급 점검·방제"
2023.11.21,13,대전시 택시 운행질서 점검
2023.11.21,14,"경기도, 빈대 발생 대응 예비비 10억원 투입 긴급 방제"
2023.11.21,15,"경기도, 빈대 방제에 예비비 10억원 긴급 투입…20곳서 빈대 발견"
2023.11.21,16,경기도에서 빈대 20건으로 늘어…예비비 10억원 투입 긴급방제
2023.11.21,17,"경기도 10억 예비비 투입, 빈대 잡는다"
2023.11.21,18,"경기도, 빈대 발생 49곳 보건소 예비비 10억 원 배부"
2023.11.21,19,"경기도, 빈대 방제 예비비 10억원 교부···긴급 방제 나서"
2023.11.21,20,"한국도로공사 충북본부, 휴게시설 서비스 혁신 나선다"
2023.11.21,21,경기 빈대 발생 20건…예비비 10억원 투입해 긴급점검·방제
2023.11.21,22,"경기도, 빈대 방제에 10억 원 투입"
2023.11.21,23,"부산 빈대 출몰, 사하구 사정집서 1마리 확인"
2023.11.21,24,"경기도, '빈데믹' 차단 예비비 10억 긴급 투입...""의심신고 116건중 20건..."
2023.11.21,25,"용인 강남종로엠 독학기숙학원, 최신식 리모델링으로 편안한 학습공간..."
2023.11.21,26,경기도서 빈대 20건으로 늘어...예비비 투입 긴급방제
2023.11.21,27,"'빈대 20건' 경기도, 예비비 10억 긴급 편성했다…보건소 교부"
2023.11.21,28,‘빈대 청정지’ 부산 빈대 출몰…부산시 방역업체 특별교육 ‘비상’
2023.11.21,29,"경기도, 빈대 발생 예비비 10억 원 투입 긴급 점검·방제"
2023.11.21,30,부산도 빈대 출몰…사하구 가정집에서 발견
2023.11.21,31,부산 가정집에서 처음으로 빈대 발견…방역 비상
2023.11.21,32,"경기도, 도내 빈대 발생에 예비비 10억 원 투입해 긴급점검·방제"
2023.11.21,33,"삼척시, 12월 8일까지 빈대 취약시설 집중 점검"
2023.11.21,34,'2023년 광주시-의약단체 간담회' 가져
2023.11.21,35,경기도 '빈대' 발생 20건…예비비 10억원 투입 긴급방제
2023.11.21,36,"‘빈대 발생 비상’ 경기도, 예비비 10억원 투입 긴급방제"
2023.11.21,37,"빈대, 부산도 뚫었다…사하구 아파트 침투"
2023.11.21,38,"경기도, 빈대 발생 대응 긴급점검·방제 실시…예비비 10억원 투입"
2023.11.21,39,"테슬라, 빈대 잡으려 독성 살충제 살포 논란...""직원들 건강 악화"""
2023.11.21,40,"삼척시, 12월 8일까지 빈대 취약 시설 집중 점검"
2023.11.21,41,"KB 페이(KB Pay) 앱으로 통합된 '리브메이트', 11월 21일자 '오늘의 퀴즈..."
2023.11.21,42,"[생활경제 이슈] 사세, 네이버 브랜드스토어 오픈 기념 쇼핑라이브 진행..."
2023.11.21,43,"광주시, 광주지역 의약 단체와 간담회 개최"
2023.11.21,44,경기도 빈대 판정 20건…긴급 점검·방제 예비비 10억 투입
2023.11.21,45,[오늘의 주요 사회 일정] 경기북부(11월21일 화요일)
2023.11.21,46,"삼척시, 12월 8일까지 빈대 취약시설 집중 점검"
2023.11.21,47,"""도내 빈대 발생 20건"" 경기도, 10억 들여 긴급점검·방제"
2023.11.21,48,빈대 물린 뒤 전신 알레르기 반응…시원한 보습제도 도움돼
2023.11.21,49,"경기도, 빈대 20건 발생 확인...예비비 10억원 투입해 긴급점검·방제"
2023.11.21,50,방역한 곳인데…부산 가정집서 빈대 재출몰
2023.11.21,51,"관악구, 빈대 없는 관악 위해 '방역강화 특별대책' 수립"
2023.11.21,52,"경기도, 도내 빈대 발생에 예비비 10억 원 투입해 긴급점검 및 방제 나서"
2023.11.21,53,관악구 '빈대발생 대응 대책본부' 가동
2023.11.21,54,“내 침대도 설마 빈대믹?”…그놈들 습격 막아줄 ‘침구케어 잇템’은
2023.11.21,55,"경기도, 예비비 10억 원 투입 빈대 긴급방제 나서"
2023.11.21,56,부산에서도 가정집 첫 빈대 발견
2023.11.21,57,"삼척시, 빈대 취약시설 집중 점검"
